"Scenario","Region","Variable_class","Sub_variable_class_1","Sub_variable_class_2","Sector","Units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"FPS","WORLD","Price (high)","Oil","","","USD / Barrel",70,68,66,64,62,60,58,56,54,52,50,48.5,47,45.5,44,42.5,41,39.5,38,36.5,35,34,33,32,31,30,29,28,27,26,25
"FPS","USA","Price (high)","Natural gas","","","USD / MMBtu",2.2,2.28,2.36,2.44,2.52,2.6,2.68,2.76,2.84,2.92,3,2.95,2.9,2.85,2.8,2.75,2.7,2.65,2.6,2.55,2.5,2.45,2.4,2.35,2.3,2.25,2.2,2.15,2.1,2.05,2
"FPS","Europe","Price (high)","Natural gas","","","USD / MMBtu",3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5
"FPS","Asia","Price (high)","Natural gas","","","USD / MMBtu",4.1,4.24,4.38,4.52,4.66,4.8,4.94,5.08,5.22,5.36,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5
"FPS","WORLD","Price (low)","Oil","","","USD / Barrel",70,67,64,61,58,55,52,49,46,43,40,38.5,37,35.5,34,32.5,31,29.5,28,26.5,25,24,23,22,21,20,19,18,17,16,15
"FPS","USA","Price (low)","Natural gas","","","USD / MMBtu",2.2,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.5,2.45,2.4,2.35,2.3,2.25,2.2,2.15,2.1,2.05,2,1.95,1.9,1.85,1.8,1.75,1.7,1.65,1.6,1.55,1.5
"FPS","Europe","Price (low)","Natural gas","","","USD / MMBtu",3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2
"FPS","Asia","Price (low)","Natural gas","","","USD / MMBtu",4.1,4.19,4.28,4.37,4.46,4.55,4.64,4.73,4.82,4.91,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3
"FPS","USA","Price","Coal","","","USD / tonne",42.8,41.88,40.96,40.04,39.12,38.2,37.28,36.36,35.44,34.52,33.6,32.72,31.84,30.96,30.08,29.2,28.32,27.44,26.56,25.68,24.8,24.73,24.66,24.59,24.52,24.45,24.38,24.31,24.24,24.17,24.1
"FPS","Europe","Price","Coal","","","USD / tonne",50.3,51.36,52.42,53.48,54.54,55.6,56.66,57.72,58.78,59.84,60.9,60.75,60.6,60.45,60.3,60.15,60,59.85,59.7,59.55,59.4,59.15,58.9,58.65,58.4,58.15,57.9,57.65,57.4,57.15,56.9
"FPS","CHN","Price","Coal","","","USD / tonne",83.1,82.48,81.86,81.24,80.62,80,79.38,78.76,78.14,77.52,76.9,76.11,75.32,74.53,73.74,72.95,72.16,71.37,70.58,69.79,69,68.58,68.16,67.74,67.32,66.9,66.48,66.06,65.64,65.22,64.8
"FPS","JPN","Price","Coal","","","USD / tonne",69.8,70.04,70.28,70.52,70.76,71,71.24,71.48,71.72,71.96,72.2,71.16,70.12,69.08,68.04,67,65.96,64.92,63.88,62.84,61.8,61.54,61.28,61.02,60.76,60.5,60.24,59.98,59.72,59.46,59.2
"RPS","WORLD","Price (high)","Oil","","","USD / Barrel",70,66.5,63,59.5,56,52.5,49,45.5,42,38.5,35,34,33,32,31,30,29,28,27,26,25,24.5,24,23.5,23,22.5,22,21.5,21,20.5,20
"RPS","USA","Price (high)","Natural gas","","","USD / MMBtu",2.2,2.28,2.36,2.44,2.52,2.6,2.68,2.76,2.84,2.92,3,2.95,2.9,2.85,2.8,2.75,2.7,2.65,2.6,2.55,2.5,2.45,2.4,2.35,2.3,2.25,2.2,2.15,2.1,2.05,2
"RPS","Europe","Price (high)","Natural gas","","","USD / MMBtu",3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2
