scenario_geography,country_iso,reg_count,country
Africa,DZ,55,Algeria
Africa,AO,55,Angola
Africa,BJ,55,Benin
Africa,BW,55,Botswana
Africa,BF,55,Burkina Faso
Africa,BI,55,Burundi
Africa,CV,55,Cape Verde
Africa,CM,55,Cameroon
Africa,CF,55,Central African Republic
Africa,TD,55,Chad
Africa,KM,55,Comoros
Africa,CI,55,Côte d’Ivoire
Africa,DJ,55,Djibouti
Africa,EG,55,Egypt
Africa,GQ,55,Equatorial Guinea
Africa,ER,55,Eritrea
Africa,ET,55,Ethiopia
Africa,GA,55,Gabon
Africa,GM,55,Gambia
Africa,GH,55,Ghana
Africa,GN,55,Guinea
Africa,GW,55,Guinea-Bissau
Africa,KE,55,Kenya
Africa,LS,55,Lesotho
Africa,LR,55,Liberia
Africa,LY,55,Libya
Africa,MG,55,Madagascar
Africa,MW,55,Malawi
Africa,ML,55,Mali
Africa,MR,55,Mauritania
Africa,MU,55,Mauritius
Africa,MA,55,Morocco
Africa,MZ,55,Mozambique
Africa,NE,55,Niger
Africa,NG,55,Nigeria
Africa,RE,55,Réunion
Africa,RW,55,Rwanda
Africa,ST,55,São Tomé & Príncipe
Africa,SN,55,Senegal
Africa,SC,55,Seychelles
Africa,SL,55,Sierra Leone
Africa,SO,55,Somalia
Africa,ZA,55,South Africa
Africa,SS,55,South Sudan
Africa,SD,55,Sudan
Africa,SZ,55,Eswatini
Africa,CD,55,Congo - Kinshasa
Africa,CG,55,Congo - Brazzaville
Africa,TZ,55,Tanzania
Africa,TG,55,Togo
Africa,TN,55,Tunisia
Africa,UG,55,Uganda
Africa,EH,55,Western Sahara
Africa,ZM,55,Zambia
Africa,ZW,55,Zimbabwe
AfricaWoZA,DZ,54,Algeria
AfricaWoZA,AO,54,Angola
AfricaWoZA,BJ,54,Benin
AfricaWoZA,BW,54,Botswana
AfricaWoZA,BF,54,Burkina Faso
AfricaWoZA,BI,54,Burundi
AfricaWoZA,CV,54,Cape Verde
AfricaWoZA,CM,54,Cameroon
